"Date","Price","Open","High","Low","Vol.","Change %"
"07/16/2002","8.76","8.96","9.14","8.76","517.60K","-1.57%"
"07/15/2002","8.90","8.62","8.90","8.38","188.80K","1.02%"
"07/12/2002","8.81","8.84","8.94","8.66","126.40K","1.03%"
"07/11/2002","8.72","8.32","8.72","8.23","422.00K","3.20%"
"07/10/2002","8.45","8.78","8.78","8.45","217.60K","-2.42%"
"07/09/2002","8.66","8.80","8.86","8.66","106.00K","-1.81%"
"07/08/2002","8.82","9.21","9.21","8.78","80.80K","-3.29%"
"07/05/2002","9.12","8.82","9.12","8.82","275.60K","5.92%"
"07/03/2002","8.61","8.24","8.61","8.20","240.00K","3.49%"
"07/02/2002","8.32","8.50","8.55","8.24","251.20K","-3.26%"
"07/01/2002","8.60","9.01","9.01","8.55","124.80K","-4.55%"
"06/28/2002","9.01","9.03","9.24","8.96","256.40K","0.11%"
"06/27/2002","9.00","9.00","9.04","8.74","241.60K","2.04%"
"06/26/2002","8.82","8.39","8.88","8.39","353.60K","0.46%"
"06/25/2002","8.78","9.20","9.20","8.75","98.00K","-3.30%"
"06/24/2002","9.08","8.79","9.21","8.66","145.20K","2.25%"
"06/21/2002","8.88","9.05","9.14","8.82","154.80K","-2.95%"
"06/20/2002","9.15","9.38","9.45","9.11","65.60K","-2.66%"
"06/19/2002","9.40","9.70","9.72","9.40","154.40K","-6.00%"
"06/18/2002","10.00","9.88","10.07","9.82","81.20K","1.01%"
"06/17/2002","9.90","9.75","9.99","9.67","128.80K","3.45%"
"06/14/2002","9.57","9.37","9.64","9.25","150.80K","-0.52%"
"06/13/2002","9.62","9.71","9.82","9.55","61.20K","-1.33%"
"06/12/2002","9.75","9.50","9.78","9.40","103.20K","2.52%"
"06/11/2002","9.51","9.89","9.95","9.51","82.40K","-2.46%"
"06/10/2002","9.75","9.84","9.95","9.75","358.40K","-0.71%"
"06/07/2002","9.82","9.64","9.97","9.53","120.00K","-2.48%"
"06/06/2002","10.07","10.25","10.25","10.04","186.00K","-2.23%"
"06/05/2002","10.30","10.25","10.33","10.10","75.60K","0.88%"
"06/04/2002","10.21","10.00","10.29","9.99","439.60K","2.10%"
"06/03/2002","10.00","10.39","10.41","10.00","294.80K","-4.21%"
"05/31/2002","10.44","10.54","10.69","10.42","175.20K","-1.14%"
"05/30/2002","10.56","10.39","10.56","10.31","227.20K","1.05%"
"05/29/2002","10.45","10.56","10.61","10.45","463.20K","-2.52%"
"05/28/2002","10.72","10.82","10.82","10.55","276.40K","-1.38%"
"05/24/2002","10.87","10.86","10.87","10.72","137.60K","-1.72%"
"05/23/2002","11.06","10.99","11.06","10.75","119.60K","0.73%"
"05/22/2002","10.98","10.81","10.99","10.73","392.00K","1.10%"
"05/21/2002","10.86","11.22","11.22","10.84","108.80K","-2.69%"
"05/20/2002","11.16","11.31","11.32","11.12","72.00K","-2.79%"
"05/17/2002","11.48","11.28","11.57","11.28","71.20K","0.97%"
"05/16/2002","11.37","11.22","11.37","11.19","86.80K","1.43%"
"05/15/2002","11.21","11.05","11.54","11.05","538.40K","-0.71%"
"05/14/2002","11.29","11.19","11.32","11.06","337.60K","5.71%"
"05/13/2002","10.68","10.34","10.72","10.31","187.20K","4.20%"
"05/10/2002","10.25","10.66","10.66","10.22","349.60K","-4.03%"
"05/09/2002","10.68","10.93","10.96","10.63","297.20K","-2.82%"
"05/08/2002","10.99","10.46","10.99","10.44","662.00K","11.46%"
"05/07/2002","9.86","10.00","10.01","9.74","282.80K","-0.70%"
"05/06/2002","9.93","10.06","10.21","9.92","173.60K","-3.03%"
"05/03/2002","10.24","10.36","10.36","10.09","128.00K","-2.29%"
"05/02/2002","10.48","10.74","10.89","10.45","95.20K","-2.69%"
"05/01/2002","10.77","10.81","10.86","10.46","207.60K","-0.83%"
"04/30/2002","10.86","10.66","10.97","10.66","373.20K","2.07%"
"04/29/2002","10.64","10.69","10.81","10.59","354.00K","-1.12%"
"04/26/2002","10.76","11.15","11.21","10.71","109.20K","-2.98%"
"04/25/2002","11.09","10.97","11.14","10.95","43.20K","0.45%"
"04/24/2002","11.04","11.28","11.34","11.00","84.40K","-1.52%"
"04/23/2002","11.21","11.49","11.53","11.19","84.40K","-2.10%"
"04/22/2002","11.45","11.55","11.55","11.40","48.00K","-2.80%"
"04/19/2002","11.78","11.89","11.90","11.71","38.40K","0.00%"
"04/18/2002","11.78","11.85","11.85","11.54","67.20K","-0.67%"
"04/17/2002","11.86","11.90","11.97","11.78","86.40K","0.51%"
"04/16/2002","11.80","11.64","11.84","11.59","139.20K","4.61%"
"04/15/2002","11.28","11.39","11.39","11.25","40.00K","0.00%"
"04/12/2002","11.28","11.24","11.32","11.16","249.60K","1.44%"
"04/11/2002","11.12","11.36","11.36","11.07","233.60K","-3.05%"
"04/10/2002","11.47","11.38","11.50","11.16","110.00K","1.50%"
"04/09/2002","11.30","11.78","11.80","11.30","88.40K","-3.09%"
"04/08/2002","11.66","11.35","11.70","11.26","104.40K","-0.26%"
"04/05/2002","11.69","12.04","12.04","11.69","256.40K","-2.09%"
"04/04/2002","11.94","11.81","12.05","11.81","240.40K","0.42%"
"04/03/2002","11.89","12.06","12.18","11.78","132.80K","-1.41%"
"04/02/2002","12.06","12.28","12.36","12.05","51.20K","-3.60%"
"04/01/2002","12.51","12.25","12.59","12.18","338.80K","0.97%"
"03/28/2002","12.39","12.38","12.46","12.36","87.60K","1.56%"
"03/27/2002","12.20","12.21","12.28","12.06","41.20K","0.16%"
"03/26/2002","12.18","12.07","12.39","12.07","189.60K","0.91%"
"03/25/2002","12.07","12.50","12.51","12.07","71.20K","-3.05%"
"03/22/2002","12.45","12.54","12.60","12.40","17.60K","-0.88%"
"03/21/2002","12.56","12.27","12.56","12.20","42.80K","1.95%"
"03/20/2002","12.32","12.50","12.50","12.25","152.80K","-2.92%"
"03/19/2002","12.69","12.70","12.78","12.59","98.80K","0.32%"
"03/18/2002","12.65","12.74","12.81","12.51","1.33M","0.80%"
"03/15/2002","12.55","12.46","12.56","12.40","730.80K","0.40%"
"03/14/2002","12.50","12.60","12.68","12.49","108.40K","-0.79%"
"03/13/2002","12.60","12.70","12.79","12.57","123.20K","-2.70%"
"03/12/2002","12.95","12.90","12.97","12.74","80.40K","-2.41%"
"03/11/2002","13.27","13.10","13.36","13.00","224.00K","0.45%"
"03/08/2002","13.21","13.10","13.34","12.88","184.80K","3.04%"
"03/07/2002","12.82","13.06","13.07","12.70","88.00K","-0.31%"
"03/06/2002","12.86","12.69","12.94","12.49","52.40K","0.86%"
"03/05/2002","12.75","12.65","12.91","12.65","152.40K","0.79%"
"03/04/2002","12.65","12.22","12.72","12.10","108.40K","3.77%"
"03/01/2002","12.19","11.65","12.19","11.65","76.40K","6.28%"
"02/28/2002","11.47","11.72","11.81","11.47","54.80K","-2.05%"
"02/27/2002","11.71","12.00","12.09","11.61","60.40K","-1.68%"
"02/26/2002","11.91","11.95","12.03","11.75","41.20K","-0.33%"
"02/25/2002","11.95","11.62","12.00","11.61","55.60K","4.28%"
"02/22/2002","11.46","11.45","11.61","11.29","82.00K","-0.69%"
"02/21/2002","11.54","11.88","11.95","11.46","138.80K","-4.39%"
"02/20/2002","12.07","12.07","12.09","11.66","131.20K","1.51%"
"02/19/2002","11.89","12.18","12.24","11.86","50.80K","-4.19%"
"02/15/2002","12.41","12.76","12.76","12.36","62.40K","-3.12%"
"02/14/2002","12.81","12.96","13.03","12.74","74.40K","-0.31%"
"02/13/2002","12.85","12.78","12.94","12.75","112.80K","1.18%"
"02/12/2002","12.70","12.66","12.85","12.54","46.40K","-1.17%"
"02/11/2002","12.85","12.44","12.85","12.44","260.40K","3.21%"
"02/08/2002","12.45","12.39","12.47","12.12","168.40K","1.38%"
"02/07/2002","12.28","12.50","12.68","12.28","179.60K","-2.23%"
"02/06/2002","12.56","12.90","12.90","12.50","192.40K","-0.95%"
"02/05/2002","12.68","12.82","13.00","12.68","112.00K","-1.48%"
"02/04/2002","12.87","13.22","13.22","12.82","102.40K","-2.94%"
"02/01/2002","13.26","13.35","13.53","13.12","92.40K","-1.27%"
"01/31/2002","13.43","13.38","13.46","13.20","54.80K","1.51%"
"01/30/2002","13.23","12.95","13.25","12.75","57.20K","1.07%"
"01/29/2002","13.09","13.56","13.57","12.97","83.60K","-2.75%"
"01/28/2002","13.46","13.49","13.57","13.30","153.60K","0.37%"
"01/25/2002","13.41","13.25","13.51","13.20","54.00K","0.37%"
"01/24/2002","13.36","13.30","13.52","13.30","321.60K","2.14%"
"01/23/2002","13.08","13.04","13.21","12.89","183.60K","1.40%"
"01/22/2002","12.90","13.54","13.54","12.88","417.60K","-4.16%"
"01/18/2002","13.46","13.44","13.56","13.31","63.20K","-3.10%"
"01/17/2002","13.89","13.75","13.90","13.66","107.20K","2.89%"
"01/16/2002","13.50","13.75","13.78","13.50","110.40K","-3.50%"
"01/15/2002","13.99","13.84","14.10","13.82","164.80K","0.29%"
"01/14/2002","13.95","14.03","14.07","13.76","182.00K","-1.62%"
"01/11/2002","14.18","14.30","14.42","14.09","44.40K","-0.84%"
"01/10/2002","14.30","14.29","14.43","14.20","98.00K","-0.97%"
"01/09/2002","14.44","14.69","14.85","14.36","231.20K","0.35%"
"01/08/2002","14.39","14.24","14.54","14.18","110.40K","0.70%"
"01/07/2002","14.29","14.66","14.66","14.27","109.60K","-1.45%"
"01/04/2002","14.50","14.66","14.67","14.29","220.80K","0.76%"
"01/03/2002","14.39","13.79","14.40","13.79","204.00K","5.65%"
"01/02/2002","13.62","13.38","13.65","13.29","283.60K","2.41%"
"12/31/2001","13.30","13.57","13.62","13.28","323.20K","-2.21%"
"12/28/2001","13.60","13.59","13.73","13.49","208.40K","0.67%"
"12/27/2001","13.51","13.51","13.60","13.38","271.20K","1.27%"
"12/26/2001","13.34","13.40","13.64","13.34","422.40K","0.00%"
"12/24/2001","13.34","13.32","13.40","13.22","155.60K","-0.30%"
"12/21/2001","13.38","13.31","13.45","13.25","620.00K","1.44%"
"12/20/2001","13.19","13.60","13.62","13.13","394.80K","-3.72%"
"12/19/2001","13.70","13.62","13.90","13.62","246.40K","-1.86%"
"12/18/2001","13.96","14.00","14.01","13.82","596.00K","0.87%"
"12/17/2001","13.84","13.68","13.94","13.68","101.20K","1.17%"
"12/14/2001","13.68","13.50","13.74","13.44","178.00K","0.22%"
"12/13/2001","13.65","13.89","13.92","13.55","150.80K","-3.87%"
"12/12/2001","14.20","14.16","14.30","13.90","313.20K","0.78%"
"12/11/2001","14.09","14.11","14.35","14.03","97.60K","0.57%"
"12/10/2001","14.01","14.09","14.35","13.94","221.60K","-1.96%"
"12/07/2001","14.29","14.49","14.49","14.05","114.80K","-1.72%"
"12/06/2001","14.54","14.50","14.66","14.40","188.40K","0.55%"
"12/05/2001","14.46","14.07","14.64","14.06","305.20K","5.09%"
"12/04/2001","13.76","13.39","13.76","13.37","108.40K","3.07%"
"12/03/2001","13.35","13.45","13.45","13.25","572.00K","-1.11%"
"11/30/2001","13.50","13.49","13.59","13.44","112.00K","-0.30%"
"11/29/2001","13.54","13.20","13.54","13.19","1.06M","3.04%"
"11/28/2001","13.14","13.41","13.56","13.14","355.20K","-2.95%"
"11/27/2001","13.54","13.49","13.84","13.25","204.00K","-0.22%"
"11/26/2001","13.57","13.41","13.62","13.38","246.80K","1.57%"
"11/23/2001","13.36","13.18","13.36","13.07","33.20K","1.91%"
"11/21/2001","13.11","13.12","13.19","12.89","166.00K","-0.76%"
"11/20/2001","13.21","13.59","13.64","13.19","109.60K","-3.29%"
"11/19/2001","13.66","13.55","13.74","13.46","147.20K","1.19%"
"11/16/2001","13.50","13.47","13.53","13.30","68.00K","0.22%"
"11/15/2001","13.47","13.44","13.66","13.34","133.60K","0.15%"
"11/14/2001","13.45","13.68","13.69","13.22","315.60K","0.30%"
"11/13/2001","13.41","13.31","13.65","13.20","317.20K","3.39%"
"11/12/2001","12.97","12.50","13.04","12.50","225.20K","1.25%"
"11/09/2001","12.81","12.79","12.93","12.69","100.80K","0.95%"
"11/08/2001","12.69","13.04","13.31","12.69","247.60K","-1.25%"
"11/07/2001","12.85","12.76","13.12","12.74","241.20K","-0.08%"
"11/06/2001","12.86","12.36","12.86","12.36","86.80K","3.63%"
"11/05/2001","12.41","12.36","12.54","12.36","176.40K","2.48%"
"11/02/2001","12.11","11.99","12.15","11.88","153.20K","0.33%"
"11/01/2001","12.07","11.66","12.07","11.57","252.40K","2.72%"
"10/31/2001","11.75","11.65","11.81","11.49","76.80K","3.89%"
"10/30/2001","11.31","11.47","11.51","11.27","110.80K","-2.92%"
"10/29/2001","11.65","12.14","12.14","11.65","108.40K","-4.51%"
"10/26/2001","12.20","12.33","12.40","12.20","116.00K","-1.29%"
"10/25/2001","12.36","11.70","12.36","11.61","143.20K","3.17%"
"10/24/2001","11.98","11.69","11.99","11.65","141.60K","2.83%"
"10/23/2001","11.65","11.75","11.96","11.59","248.80K","-0.34%"
"10/22/2001","11.69","11.26","11.69","11.26","177.20K","2.19%"
"10/19/2001","11.44","11.14","11.44","11.05","68.40K","2.05%"
"10/18/2001","11.21","11.10","11.32","11.10","109.20K","-0.09%"
"10/17/2001","11.22","12.03","12.05","11.22","132.80K","-4.83%"
"10/16/2001","11.79","11.57","11.79","11.51","54.00K","2.08%"
"10/15/2001","11.55","11.40","11.60","11.30","224.00K","-0.77%"
"10/12/2001","11.64","11.45","11.66","11.22","294.40K","0.78%"
"10/11/2001","11.55","11.27","11.55","11.27","216.00K","6.16%"
"10/10/2001","10.88","10.43","10.89","10.35","176.40K","4.02%"
"10/09/2001","10.46","10.85","10.85","10.46","323.60K","-3.51%"
"10/08/2001","10.84","10.59","11.00","10.56","134.80K","1.12%"
"10/05/2001","10.72","10.50","10.74","10.20","75.20K","1.13%"
"10/04/2001","10.60","10.56","10.95","10.38","232.40K","2.02%"
"10/03/2001","10.39","9.44","10.50","9.44","110.00K","9.14%"
"10/02/2001","9.52","9.50","9.69","9.46","96.00K","0.21%"
"10/01/2001","9.50","9.64","9.64","9.46","87.60K","-1.66%"
"09/28/2001","9.66","9.50","9.75","9.45","174.40K","2.44%"
"09/27/2001","9.43","9.65","9.65","9.11","97.60K","-1.67%"
"09/26/2001","9.59","10.15","10.15","9.57","253.20K","-4.96%"
"09/25/2001","10.09","10.07","10.32","9.86","200.80K","0.20%"
"09/24/2001","10.07","9.84","10.18","9.75","167.20K","6.00%"
"09/21/2001","9.50","9.30","9.78","9.18","250.40K","-2.46%"
"09/20/2001","9.74","9.94","10.20","9.74","372.00K","-4.70%"
"09/19/2001","10.22","10.50","10.53","9.55","341.20K","-5.28%"
"09/18/2001","10.79","10.66","10.94","10.43","166.40K","1.60%"
"09/17/2001","10.62","10.75","11.10","10.61","301.60K","-7.25%"
"09/10/2001","11.45","11.26","11.47","11.19","68.40K","0.44%"
"09/07/2001","11.40","11.28","11.64","11.26","154.40K","0.00%"
"09/06/2001","11.40","11.65","11.75","11.35","287.20K","-3.47%"
"09/05/2001","11.81","12.01","12.04","11.52","97.60K","-1.83%"
"09/04/2001","12.03","12.25","12.56","12.03","38.00K","-2.83%"
"08/31/2001","12.38","12.25","12.46","12.18","68.00K","0.65%"
"08/30/2001","12.30","12.49","12.60","12.12","70.80K","-4.50%"
"08/29/2001","12.88","13.18","13.18","12.74","236.40K","-1.68%"
"08/28/2001","13.10","13.36","13.53","13.06","28.40K","-2.60%"
"08/27/2001","13.45","13.32","13.65","13.30","92.40K","1.05%"
"08/24/2001","13.31","12.81","13.41","12.81","45.60K","4.39%"
"08/23/2001","12.75","12.81","13.00","12.75","66.00K","-0.23%"
"08/22/2001","12.78","12.71","12.85","12.47","60.80K","1.27%"
"08/21/2001","12.62","13.04","13.11","12.56","69.60K","-2.47%"
"08/20/2001","12.94","12.89","13.05","12.81","81.60K","0.23%"
"08/17/2001","12.91","13.18","13.18","12.84","82.00K","-3.94%"
"08/16/2001","13.44","13.16","13.44","13.02","48.00K","1.05%"
"08/15/2001","13.30","13.79","13.82","13.30","63.60K","-3.62%"
"08/14/2001","13.80","14.05","14.07","13.72","81.60K","-1.00%"
"08/13/2001","13.94","13.82","13.94","13.71","57.60K","0.87%"
"08/10/2001","13.82","13.82","13.86","13.41","35.60K","-0.14%"
"08/09/2001","13.84","13.71","13.90","13.68","38.00K","0.51%"
"08/08/2001","13.77","14.28","14.42","13.77","86.40K","-3.97%"
"08/07/2001","14.34","14.36","14.49","14.26","45.20K","-0.42%"
"08/06/2001","14.40","14.49","14.57","14.39","53.20K","-1.97%"
"08/03/2001","14.69","14.74","14.74","14.59","58.00K","-1.48%"
"08/02/2001","14.91","14.95","14.95","14.71","85.20K","2.12%"
"08/01/2001","14.60","14.45","14.76","14.45","55.20K","2.46%"
"07/31/2001","14.25","14.15","14.47","14.12","90.80K","0.71%"
"07/30/2001","14.15","14.29","14.31","14.12","33.20K","-0.07%"
"07/27/2001","14.16","14.25","14.28","14.03","72.00K","-0.35%"
"07/26/2001","14.21","13.78","14.21","13.61","86.40K","2.82%"
"07/25/2001","13.82","13.70","13.82","13.47","103.60K","1.84%"
"07/24/2001","13.57","13.65","13.86","13.43","70.00K","-1.67%"
"07/23/2001","13.80","14.19","14.19","13.75","85.60K","-1.85%"
"07/20/2001","14.06","14.00","14.10","13.92","849.60K","-1.33%"
"07/19/2001","14.25","14.22","14.47","14.14","65.60K","2.59%"
"07/18/2001","13.89","14.21","14.31","13.80","62.40K","-4.14%"
"07/17/2001","14.49","14.07","14.49","13.93","538.40K","1.05%"
"07/16/2001","14.34","14.66","14.75","14.25","44.80K","-2.45%"
"07/13/2001","14.70","14.62","14.94","14.46","160.40K","-0.27%"
"07/12/2001","14.74","14.32","14.74","14.29","147.20K","8.22%"
"07/11/2001","13.62","13.50","13.72","13.36","289.60K","0.89%"
"07/10/2001","13.50","14.29","14.29","13.49","80.80K","-3.91%"
"07/09/2001","14.05","13.94","14.21","13.91","136.40K","0.79%"
"07/06/2001","13.94","14.53","14.53","13.94","294.00K","-6.06%"
"07/05/2001","14.84","15.12","15.28","14.81","57.60K","-2.94%"
"07/03/2001","15.29","15.21","15.44","15.16","56.80K","-0.46%"
"07/02/2001","15.36","15.36","15.64","15.32","82.40K","-0.13%"
"06/29/2001","15.38","15.12","15.62","15.12","90.00K","2.53%"
"06/28/2001","15.00","14.95","15.55","14.95","82.80K","2.39%"
"06/27/2001","14.65","14.65","14.79","14.47","138.80K","0.55%"
"06/26/2001","14.57","14.30","14.66","14.22","43.20K","0.90%"
"06/25/2001","14.44","14.43","14.56","14.35","67.20K","1.33%"
"06/22/2001","14.25","14.34","14.65","14.25","84.40K","-0.49%"
"06/21/2001","14.32","14.24","14.56","14.06","69.60K","1.49%"
"06/20/2001","14.11","13.85","14.24","13.68","91.60K","0.36%"
"06/19/2001","14.06","14.64","14.64","13.82","71.20K","0.00%"
"06/18/2001","14.06","14.40","14.54","13.95","86.00K","-2.02%"
"06/15/2001","14.35","14.39","14.49","14.09","65.20K","-1.44%"
"06/14/2001","14.56","14.97","14.97","14.44","602.80K","-4.34%"
"06/13/2001","15.22","15.66","15.89","15.21","43.20K","-3.12%"
"06/12/2001","15.71","15.38","15.90","15.12","39.60K","0.06%"
"06/11/2001","15.70","15.91","15.91","15.60","41.20K","-2.97%"
"06/08/2001","16.18","16.43","16.43","15.99","80.80K","-2.59%"
"06/07/2001","16.61","16.05","16.61","16.05","52.00K","3.68%"
"06/06/2001","16.02","16.18","16.38","16.01","106.40K","-1.05%"
"06/05/2001","16.19","15.97","16.30","15.91","40.40K","5.13%"
"06/04/2001","15.40","15.54","15.54","15.28","53.60K","0.00%"
"06/01/2001","15.40","15.34","15.56","15.18","56.40K","1.99%"
"05/31/2001","15.10","15.01","15.46","15.01","95.60K","1.68%"
"05/30/2001","14.85","15.38","15.47","14.85","227.60K","-5.65%"
"05/29/2001","15.74","16.38","16.38","15.74","94.80K","-5.64%"
"05/25/2001","16.68","16.80","16.85","16.41","76.80K","-1.18%"
"05/24/2001","16.88","16.74","16.91","16.48","81.60K","1.56%"
"05/23/2001","16.62","17.05","17.05","16.62","62.40K","-3.65%"
"05/22/2001","17.25","17.41","17.48","17.09","309.60K","0.58%"
"05/21/2001","17.15","16.35","17.26","16.29","121.60K","5.15%"
"05/18/2001","16.31","16.23","16.45","16.04","89.20K","0.06%"
"05/17/2001","16.30","16.25","16.55","16.20","143.60K","1.18%"
"05/16/2001","16.11","15.19","16.16","15.19","108.00K","3.73%"
"05/15/2001","15.53","15.31","15.82","15.31","74.80K","1.17%"
"05/14/2001","15.35","15.50","15.51","15.22","42.00K","-1.41%"
"05/11/2001","15.57","15.88","15.88","15.55","94.80K","-1.95%"
"05/10/2001","15.88","16.51","16.51","15.88","46.00K","-1.49%"
"05/09/2001","16.12","16.12","16.46","15.95","65.60K","-2.95%"
"05/08/2001","16.61","16.57","16.71","16.26","73.60K","1.84%"
"05/07/2001","16.31","16.56","16.74","16.29","49.20K","-1.15%"
"05/04/2001","16.50","15.59","16.54","15.57","52.80K","2.42%"
"05/03/2001","16.11","16.41","16.51","15.96","176.80K","-4.05%"
"05/02/2001","16.79","16.75","16.98","16.48","87.60K","3.39%"
"05/01/2001","16.24","15.75","16.36","15.71","71.20K","1.95%"
"04/30/2001","15.93","16.02","16.34","15.74","184.80K","2.12%"
"04/27/2001","15.60","15.57","15.71","15.39","87.60K","2.90%"
"04/26/2001","15.16","15.65","15.85","15.16","80.40K","-2.57%"
"04/25/2001","15.56","15.25","15.61","15.00","132.80K","1.70%"
"04/24/2001","15.30","15.62","16.06","15.14","136.00K","-2.05%"
"04/23/2001","15.62","16.10","16.10","15.47","237.60K","-6.75%"
"04/20/2001","16.75","16.57","17.09","16.38","421.60K","-0.24%"
"04/19/2001","16.79","15.70","16.79","15.62","281.60K","8.60%"
"04/18/2001","15.46","14.81","16.05","14.81","560.80K","10.04%"
"04/17/2001","14.05","13.70","14.26","13.70","70.00K","0.72%"
"04/16/2001","13.95","14.07","14.36","13.72","110.80K","-3.73%"
"04/12/2001","14.49","13.85","14.54","13.55","128.00K","3.13%"
"04/11/2001","14.05","14.38","14.60","13.85","198.80K","3.84%"
"04/10/2001","13.53","12.69","13.71","12.69","247.60K","9.82%"
"04/09/2001","12.32","12.47","12.72","12.21","56.40K","0.33%"
"04/06/2001","12.28","12.78","12.78","12.22","84.40K","-5.90%"
"04/05/2001","13.05","12.50","13.12","12.35","192.80K","11.06%"
"04/04/2001","11.75","12.00","12.32","11.55","246.80K","-2.08%"
"04/03/2001","12.00","12.60","12.60","11.89","205.60K","-6.61%"
"04/02/2001","12.85","13.50","13.56","12.75","138.40K","-3.53%"
"03/30/2001","13.32","13.22","13.54","13.03","86.80K","0.08%"
"03/29/2001","13.31","13.56","13.84","13.14","93.60K","-2.99%"
"03/28/2001","13.72","14.36","14.47","13.59","92.40K","-7.98%"
"03/27/2001","14.91","14.49","15.04","14.49","93.60K","2.83%"
"03/26/2001","14.50","15.06","15.06","14.30","138.40K","-2.36%"
"03/23/2001","14.85","15.04","15.04","14.38","204.80K","2.41%"
"03/22/2001","14.50","14.03","14.64","13.61","346.40K","5.22%"
"03/21/2001","13.78","13.54","14.19","13.45","140.40K","1.62%"
"03/20/2001","13.56","14.41","14.72","13.56","298.40K","-5.90%"
"03/19/2001","14.41","13.86","14.41","13.72","196.00K","3.97%"
"03/16/2001","13.86","14.12","14.25","13.50","146.40K","-3.08%"
"03/15/2001","14.30","15.07","15.07","14.30","212.00K","-2.05%"
"03/14/2001","14.60","14.12","15.07","14.12","85.60K","-1.88%"
"03/13/2001","14.88","14.16","14.89","14.04","118.80K","7.05%"
"03/12/2001","13.90","14.35","14.54","13.90","167.20K","-7.21%"
"03/09/2001","14.98","15.57","15.57","14.79","194.00K","-7.07%"
"03/08/2001","16.12","16.55","16.55","16.05","121.20K","-2.01%"
